date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2020-02-07,0.0,0.7236806154251099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024910032749176025,0.0,0.0,-0.7684123814105988,0.0,0.0,-0.5826409459114075,0.0,0.0,0.0,0.0,0.7399069666862488,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.8791761994361877,0.0,0.0,0.0,0.0,0.7195525765419006,0.0,0.0,0.0,0.0,-0.23323431611061096,0.0,0.0,0.027391910552978516,0.0,0.0,-0.5596126198768616,0.0,0.0,0.0,0.0,0.6727750450372696,0.40649905800819397,0.417483925819397,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.02349555492401123,0.0,0.0,0.0,0.0,0.19696283340454102,0.0,0.0,0.0,-0.1120840534567833,0.0,0.0,0.45776841044425964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671006441116333,0.0,0.0,0.0,0.0,0.0,-0.47441548109054565
2020-02-12,0.0,0.0,0.0,0.0,0.7363947033882141,0.0,0.0,0.8994541764259338,0.0,0.0,0.0,0.0,0.0,0.0,0.9319167733192444,0.0,0.0,0.9310689568519592,0.0,0.0,0.0,0.0,0.3182718753814697,0.0,0.0,0.0,0.0,-0.0285874605178833,-0.8526461124420166
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,-0.1694128257887704,-0.47165554761886597,0.0,0.37555798292160036,0.0,0.2781180143356323,0.0,0.0,0.0,0.0,0.46901342272758484,0.0,0.0,0.0,0.0,0.0,0.32556230371648615,0.3084958090501673,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.407129963239034,-0.8591591119766235,0.0,0.0,0.0,0.0,0.0,0.44897881150245667,-0.40412622690200806,0.0,0.0,0.0,0.0,0.0,0.0,0.45765364170074463,0.49132628979221465,0.4046073257923126,0.0,0.0,0.0,-0.8830441832542419,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.9327109456062317,0.0,0.0,0.0,0.0,0.0,0.7016814798116684,0.0,0.46867361664772034,0.0,-0.23914895951747894,0.0,0.0,0.9475735425949097,0.0,0.0,0.0,0.0,-0.4814070761203766,0.0,0.0,0.16535302570887975,0.0,0.6218580007553101,0.0,0.0,0.8261447548866272,0.0
2020-02-19,0.0,0.0,0.859368622303009,0.0,0.0,0.0,0.0,0.23170484602451324,0.0,0.0,0.0,-0.41646627336740494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48554256558418274,0.2695510917239719,0.0,0.0,0.0,0.0,0.0,0.5321124196052551
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,-0.9640578031539917,0.0,0.0,0.0,0.0,-0.06287819147109985,0.0,0.0,0.0,0.0,0.7134608030319214,-0.7691007256507874,0.0,-0.1524099180331597,0.0,0.7298147082328796,-0.2423703670501709,0.3728664815425873,0.0,0.6017242223024368,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12152141332626343,0.0,0.0,0.0,-0.33995896577835083,0.0,0.4475897550582886,0.0,0.0,-0.6835327386856079,0.0,0.0,-0.48440615832805634,0.0,0.827381432056427,-0.9719906449317932,0.0,0.0,-0.46911197900772095,0.0,0.0,-0.9497926533222198
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931304395198822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,-0.9721250534057617,-0.48606252670288086,-0.9723777174949646,-0.9720677137374878,0.0,-0.6027103066444397,0.0,-0.32378320892651874,0.0,-0.31222424904505414,0.0,0.0,0.4618527293205261,0.927083432674408,-0.9719696044921875,-0.9721250534057617,0.0,0.0,-0.6363218228022257,-0.11001437902450562,0.0,0.0,0.0,-0.9721581935882568,-0.971861720085144
2020-02-25,0.0,0.0,-0.007624129454294841,0.0,-0.9702451825141907,-0.9702451825141907,0.0,-0.2155150348941485,0.0,0.0,0.0,0.3782059635434832,0.0,0.27644941210746765,0.0,0.0,0.0,0.0,-0.9091706275939941,-0.9702451825141907,0.0,0.0,0.14141612499952316,-0.9091706275939941,0.0,-0.9091706275939941,0.0,-0.9721808433532715,-0.6357342600822449
2020-02-26,0.0,0.0,0.938158392906189,0.0,0.0,0.0,0.0,0.18173308571179708,0.0,0.0,0.0,0.0,0.0,0.358086970117357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27353982130686444,0.0,0.5802609523137411,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,-0.9713701605796814,-0.4856850802898407,0.0,-0.9731487035751343,0.0,0.0,0.0,-0.11730338633060455,0.0,0.0,0.0,0.0,0.0,0.45004865527153015,0.0,-0.3237900535265605,0.0,0.0,-0.6456923286120096,0.0,-0.16329142451286316,0.0,0.0,-0.9709911346435547,-0.9527277946472168
2020-02-28,0.0,0.0,-0.9737421870231628,0.0,-0.9731850624084473,-0.9731850624084473,0.0,0.18348920345306396,0.0,-0.9731138348579407,0.0,-0.634711742401123,0.0,-0.9728821516036987,-0.9733036160469055,0.0,-0.9718349575996399,-0.9532002806663513,-0.9664945006370544,-0.9731850624084473,0.0,-0.9731138348579407,0.9588784575462341,-0.9718349575996399,-0.9504305422306061,-0.9741809368133545,0.0,-0.9733036160469055,-0.30918582280476886
2020-03-01,0.0,0.0,0.0,0.0,-0.7480453848838806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,-0.7599758505821228,-0.9552738070487976,0.0,-0.14625345667203268,0.6186331510543823,0.0,0.0,0.0,0.0,0.0,0.03278311093648275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941803514957428,0.0,0.0,0.3880573511123657,0.0,0.0,0.9307869076728821,0.5059020519256592
2020-03-03,0.0,0.5351511836051941,0.0,0.0,-0.49938875436782837,-0.9633873701095581,0.0,-0.9707969427108765,0.0,0.0,0.0,-0.4510635733604431,0.0,0.0,-0.4853564202785492,0.0,0.0,0.0,0.9122230410575867,-0.9633873701095581,0.0,0.0,-0.1204824447631836,0.0,0.0,0.0,0.0,-0.9707128405570984,-0.9703966975212097
2020-03-04,0.0,0.0,0.0,0.0,0.936729371547699,0.0,0.46570152044296265,0.0,0.0,0.9334183931350708,0.0,0.0,0.0,0.1296172340710958,0.2371448129415512,0.0,0.0,0.9532510042190552,0.0,-0.27938151359558105,0.0,0.47488337755203247,0.9302982091903687,0.0,0.9532510042190552,0.0,0.0,0.3512141928076744,0.30715930461883545
2020-03-05,0.0,0.0,0.0,0.0,-0.9721251726150513,-0.48606258630752563,-0.9709216952323914,-0.4861108064651489,0.0,0.0,0.0,-0.3966856400171916,0.0,0.0,-0.27698850631713867,0.0,0.0,0.0,0.0,-0.48606258630752563,0.0,0.0,-0.9722216129302979,0.0,0.0,0.0,0.0,-0.3932054042816162,-0.4838927984237671
2020-03-06,0.0,0.0,-0.2924567461013794,0.0,-0.6335366368293762,-0.6335366368293762,-0.9729074239730835,-0.9695342183113098,0.0,-0.9688662886619568,0.0,-0.5015897495406014,0.0,-0.969508707523346,-0.36480242013931274,0.0,0.0,0.0,-0.9443579316139221,-0.32435081402460736,0.0,-0.9688662886619568,-0.4847671091556549,-0.4724055826663971,-0.4850517511367798,-0.4810294508934021,0.0,0.0,-0.20086617271105447
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,-0.31608812014261883,0.030439376831054688,0.0,0.0,-0.23422986268997192,-0.32341323296229046,-0.9660030007362366,-0.0771508514881134,0.0,-0.9670891761779785,0.0,-0.32094157934188844,0.0,-0.32437026500701904,0.0,0.0,-0.9731107950210571,0.0,-0.9686680436134338,-0.32341323296229046,0.0,0.0,-0.4864208698272705,-0.9731107950210571,-0.010031859079996744,0.0,0.0,0.4232352077960968,-0.23311018347740173
2020-03-10,-0.35157641023397446,0.0,0.0,0.0,0.9458602070808411,0.45231275757153827,0.9169790744781494,-0.4548644423484802,0.0,0.0,0.0,-0.4548644423484802,0.0,0.45979925990104675,0.6233800053596497,0.0,0.0,0.0,0.6217505931854248,0.47293010354042053,0.0,0.0,-0.9097288846969604,0.0,0.31218814849853516,0.0,0.0,0.0,-0.21454863250255585
2020-03-11,-0.2396724990436009,0.0,-0.9731648564338684,0.0,-0.9727187752723694,-0.9727187752723694,-0.32439810037612915,-0.9729159474372864,0.0,-0.9729606509208679,0.0,0.0539070102903578,0.0,-0.08019466400146484,-0.4860159456729889,0.0,-0.9726603627204895,0.3750894069671631,-0.32422012090682983,-0.9727187752723694,0.0,-0.9729606509208679,-0.024105846881866455,-0.06886625289916992,-0.9720318913459778,-0.48633018136024475,0.0,0.0,-0.48402124643325806
2020-03-12,-0.2531494379043579,0.8996553421020508,-0.9732583165168762,0.0,-0.7243659694989523,-0.7002687752246857,-0.9535208940505981,-0.4868345856666565,0.0,-0.38094147443771365,0.0,-0.4864656627178192,0.0,-0.06084515651067098,-0.9533456265926361,0.0,-0.9734355211257935,-0.018999238808949787,-0.953487902879715,-0.9531076550483704,0.0,-0.5310593446095785,-0.973669171333313,-0.8586731751759847,-0.9155652125676473,-0.45688390731811523,0.0,-0.9731509685516357,-0.9525791108608246
2020-03-13,0.07464140111749823,0.0,-0.9485071897506714,0.0,-0.9169803857803345,-0.9169803857803345,-0.24715693295001984,0.5346593856811523,0.0,0.0,0.0,0.15260252782276698,0.0,0.0,0.001533806324005127,0.0,0.0,-0.471316933631897,-0.29619091749191284,-0.002362757921218872,0.0,0.0,-0.9645132422447205,0.0,-0.6366665363311768,0.0,0.0,0.0,-0.47745612263679504
2020-03-14,-0.4473186135292053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,-0.24605081975460052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46097666025161743,-0.8201399445533752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,-0.4477343234148892,0.0,0.0,0.0,-0.9690442085266113,-0.9690442085266113,-0.0012001097202301025,-0.9719433784484863,0.0,-0.4865008592605591,0.0,-0.5742552995681762,0.0,-0.9727766513824463,-0.3243374824523926,0.0,-0.9727766513824463,-0.028771698474884033,-0.7633411586284637,-0.9690442085266113,0.0,-0.4865008592605591,-0.48597168922424316,-0.9727766513824463,-0.3243374824523926,-0.6935341358184814,0.0,0.0,-0.2049455259527479
2020-03-17,-0.13262170553207397,0.8096103072166443,0.0,0.0,0.07289473215738933,0.23595901330312094,0.4723191261291504,0.08278989791870117,0.0,0.9278398156166077,0.0,-0.27512545245034353,0.0,-0.7046753168106079,0.0,0.0,0.9260071516036987,0.9493340253829956,0.0,-0.9621239900588989,0.0,0.9278398156166077,0.47421976923942566,0.8938351273536682,0.7908848524093628,0.17618385950724283,0.0,0.9493340253829956,-0.17412105202674866
2020-03-18,-0.03405614197254181,0.0,0.0,0.0,-0.20151315927505492,-0.9726029634475708,-0.06751303374767303,-0.973669171333313,0.0,0.0,0.0,-0.07092252969741822,0.0,-0.2994384765625,0.6253371834754944,0.0,-0.7229975461959839,0.9290961027145386,0.0,-0.4863014817237854,0.0,0.0,-0.527123749256134,-0.487514466047287,0.5075682202974955,0.0,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0,0.0,0.0,-0.9530716240406036,0.0,-0.130618155002594,0.0,-0.9335402846336365,0.0,0.0,0.0,0.0,0.0,0.0,-0.9705139398574829,0.0,0.9489588141441345,0.0,0.0,0.0,0.09720627466837566,-0.9705139398574829,0.0,0.0,0.0,0.8739478588104248,0.0
2020-03-20,0.10777369141578674,0.0,0.0,0.0,0.4744308292865753,-0.961539626121521,0.0,0.0,0.0,-0.9275574684143066,0.0,0.14483672380447388,0.0,0.4765881896018982,0.45949989557266235,0.0,-0.44695048530896503,-0.7703617811203003,-0.473052978515625,0.0,0.0,0.0,0.12239160140355428,-0.05718950927257538,-0.9275574684143066,0.0,0.0,0.12079383929570515,0.7798534631729126
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-23,-0.15728433430194855,0.4619370102882385,-0.9388940334320068,0.0,0.0,-0.9545172154903412,0.0,0.0,0.0,-0.954060435295105,0.0,-0.469806045293808,0.0,-0.25335922837257385,-0.9542876482009888,0.0,0.002434333165486654,-0.4396035522222519,-0.6674188077449799,-0.35080212354660034,0.0,-0.954060435295105,0.9390537142753601,0.5466461032629013,-0.9388940334320068,-0.4988245442509651,0.0,-0.4694470167160034,-0.9484995901584625
2020-03-24,0.11578173296792167,0.0,0.0,0.0,0.9363999366760254,0.9363999366760254,-0.964589536190033,0.9387989640235901,0.0,0.0,0.0,0.03652350902557373,0.0,-0.8753408789634705,0.4674912989139557,0.0,0.015350426946367537,0.4674912989139557,-0.9148068726062775,0.9363999366760254,0.0,0.0,0.5424536287784576,0.007291674613952637,0.45965126156806946,-0.8753408789634705,0.0,0.9006540973981222,-0.4747471809387207
2020-03-25,0.19805991152922311,0.0,0.0,0.0,0.8770838379859924,0.0,0.0,-0.699627697467804,0.0,0.0,0.0,-0.6220389753580093,0.0,0.0,0.6949909329414368,0.0,0.0,0.0,0.11951998472213746,0.4385419189929962,0.0,0.0,0.39977723360061646,0.0,-0.5818852186203003,-0.9227111339569092,0.0,0.8071151971817017,0.9250233173370361
2020-03-26,0.0,0.0,0.3133828441301982,0.0,0.834562361240387,-0.22534229358037314,-0.4355858117341995,0.0,0.0,0.4363635778427124,0.0,0.0,0.0,0.0,0.9245806336402893,0.0,-0.8732600212097168,0.9245806336402893,0.012770752112070719,-0.8441447168588638,0.0,0.7575677633285522,0.9521655440330505,-0.8732600212097168,-0.034921725591023765,-0.4366300106048584,0.0,0.0,-0.9660910367965698
2020-03-27,0.1408278321226438,0.0,0.0,0.0,-0.4804835120836894,0.1574731469154358,-0.6411726673444113,-0.9689633250236511,0.0,-0.4839876890182495,0.0,0.4868096634745598,0.0,0.0,-0.12497423589229584,0.0,-0.3236466646194458,-0.08667927980422974,0.3313448429107666,-0.04559612274169922,0.0,-0.967975378036499,-0.9656878709793091,0.9393811821937561,-0.2600467999776204,-0.4787990808486938,0.0,-0.7592631280422211,-0.45802006125450134
2020-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-30,-0.24790041148662567,0.0,0.0,0.0,0.0,-0.2582557499408722,-0.9143229722976685,0.9509713649749756,0.0,0.9327189922332764,0.0,-0.04982523123423258,0.0,0.0,0.3642974827024672,0.0,0.9068282246589661,0.6301140983899435,-0.633942186832428,0.31765451033910114,0.0,0.9327189922332764,0.9509713649749756,0.0,0.0,-0.2857954204082489,0.0,0.0,-0.012785524129867554
2020-03-31,0.16797553300857543,0.9551731944084167,-0.4852358400821686,0.0,0.0,0.0,0.446570763985316,-0.5546556115150452,0.0,0.0,0.0,-0.454430490732193,0.0,0.0,0.015551507472991943,0.0,0.8015573024749756,-0.18113017082214355,0.0,0.0,0.0,0.0,0.6290372808774313,0.0,0.0,-0.15216678380966187,0.0,0.0,-0.9669841527938843
2020-04-01,-0.5365609186036246,0.0,0.0,0.0,-0.9736406207084656,-0.2366307725509008,0.0,-0.4869406223297119,0.0,-0.9735356569290161,0.0,-0.43097564578056335,0.0,-0.48022593557834625,-0.7257997244596481,0.0,0.0,-0.9710856676101685,-0.1551750898361206,-0.3730247735977173,0.0,-0.9735356569290161,-0.9179162681102753,0.0,-0.9710856676101685,-0.8499203324317932,0.0,-0.9710856676101685,0.0
2020-04-02,0.035989031195640564,0.0,0.0,0.0,0.0,-0.004243570566177368,0.0,0.0,0.0,0.0,0.0,-0.17591345310211182,0.0,-0.36126628518104553,0.42106306552886963,0.0,-0.9521937370300293,-0.527776300907135,0.0,-0.30241117626428604,0.0,0.0,0.0,0.487546443939209,0.22778905928134918,0.0,0.0,0.0,0.4583984911441803
2020-04-03,-0.5349238872528076,0.0,0.0,0.0,-0.7449336349964142,-0.04130934178829193,-0.9711096286773682,0.0,0.0,0.0,0.0,-0.9605209827423096,0.0,0.0,0.23232030868530273,0.0,0.0,0.0,-0.9731840491294861,-0.6285071969032288,0.0,0.0,-0.06396293640136719,0.0,0.0,0.0,0.0,0.0,-0.23374327421188354
2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-06,0.3694944977760315,0.0,0.0,0.0,0.9480500221252441,0.08819867031914848,0.4720117449760437,0.9447356462478638,0.0,0.8218773603439331,0.0,0.6932468861341476,0.0,-0.9246813058853149,0.4677472412586212,0.0,0.9372977018356323,0.5919467806816101,0.0,0.8353745937347412,0.0,0.0,0.9447356462478638,0.9372977018356323,0.0,0.0,0.0,0.9354944825172424,-0.3067849477132161
2020-04-07,0.4711528420448303,0.0,0.13262438774108887,0.0,0.5188272794087728,0.3707604259252548,0.9523929953575134,0.9423056840896606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16507792472839355,0.0,0.0,0.7415208518505096,0.0,0.0,0.7776330709457397,0.0,0.0,0.0,0.0,0.4749692678451538,-0.14629702435599434
2020-04-08,0.08217893242835998,0.0,0.9459616541862488,0.0,0.1673550009727478,0.13122506936391196,0.0,0.9515264630317688,0.0,0.0,0.0,-0.17858518494500053,0.0,0.0,0.09515196084976196,0.0,0.0,0.9530799984931946,-0.4258775455611093,0.09841880202293396,0.0,0.0,0.9515264630317688,0.0,0.0,0.0,0.0,0.5677190621693929,0.3042925198872884
2020-04-09,0.18761225938796997,0.0,0.0,0.0,0.9426720142364502,0.3142240047454834,-0.06753880977630615,0.0,0.0,0.9431247711181641,0.0,-0.24830502271652222,0.0,0.9226079881191254,0.5606167912483215,0.0,0.0,-0.4662429615855217,-0.054811328649520874,-0.23513662815093994,0.0,0.9431247711181641,0.0,0.0,0.3635943333307902,0.0,0.0,0.0,0.19617639482021332
2020-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6547471284866333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,0.9495407938957214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495407938957214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,-0.19087410966555277,0.0,-0.9699637293815613,0.0,-0.4863550364971161,-0.4643656313419342,-0.6496872425079345,0.0,0.0,-0.96915203332901,0.0,0.2252802848815918,0.0,0.0,-0.4423762261867523,0.0,-0.9720866084098816,0.0,-0.9742628931999207,-0.3242366909980774,0.0,-0.96915203332901,0.0,-0.9720866084098816,0.0,0.0,0.0,0.0,-0.657843828201294
2020-04-14,0.2895791053771973,0.0,0.0,0.0,-0.4465840458869934,0.0,0.019665380318959553,0.9501413702964783,0.0,0.0,0.0,-0.004281481107076009,0.0,0.9506151080131531,0.2137072523434957,0.0,0.9499861001968384,0.4749701917171478,-0.6341276168823242,0.0,0.0,-0.6882777214050293,0.9501413702964783,0.9499861001968384,0.0,0.8375413417816162,0.0,0.9499403834342957,0.0
2020-04-15,0.2620539367198944,0.0,-0.971015989780426,0.0,-0.9722815752029419,-0.33792611294322544,-0.4869002103805542,0.0,0.0,-0.48641860485076904,0.0,-0.21954836448033652,0.0,-0.4868599772453308,0.6187001126153129,0.0,-0.48646655678749084,0.30384262402852374,-0.47945451736450195,-0.026418566703796387,0.0,-0.9728372097015381,-0.06535845994949341,-0.48646655678749084,0.0,0.32754427194595337,0.0,0.2420330226421356,-0.022425393263498943
2020-04-16,0.3270256221294403,0.0,0.0,0.0,-0.9746646285057068,0.23566415905952454,0.9399300813674927,0.0,0.0,0.0,0.0,0.010944783687591553,0.0,0.17326638102531433,0.31331002712249756,0.0,0.9399300813674927,0.2236402928829193,0.8404605984687805,-0.028489137068390846,0.0,0.0,0.3274881839752197,0.46996504068374634,0.9399300813674927,0.3704955577850342,0.0,0.10782291491826375,-0.96771240234375
2020-04-17,-0.020628538727760316,0.0,0.9509755969047546,0.0,0.9454591274261475,0.47272956371307373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940355122089386,0.3774823248386383,0.0,0.0,0.30223480860392254,0.9523139595985413,0.45694614946842194,0.0,-0.377072274684906,0.8621100187301636,0.0,0.0,0.06442955365547767,0.0,0.0,-0.48079001903533936
2020-04-18,0.4623487591743469,0.0,0.0,0.0,0.0,0.7752014994621277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752014994621277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7752014994621277,0.0
2020-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.9409618377685547,0.0,0.0,-0.9735226631164551,-0.9735226631164551,0.0,0.0,0.0,-0.9691064953804016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391369342803955,0.0,0.0,0.0,0.0,-0.45827192068099976,0.0,0.7138547897338867,0.0,0.0,-0.3558107486792973
2020-04-21,-0.005052437384923299,-0.48671984672546387,-0.9732636213302612,0.0,-0.9731806516647339,-0.9731806516647339,-0.4849306643009186,-0.973160982131958,0.0,-0.9729346036911011,0.0,-0.486580491065979,0.0,0.0,0.0,0.0,-0.02261482968049891,-0.3050604909658432,0.0,0.0,0.0,0.0,-0.486580491065979,0.0,0.0,0.8710948824882507,0.0,-0.9580246806144714,0.0
2020-04-22,0.4394179582595825,0.0,0.0,0.0,0.0,0.0,-0.9496827721595764,0.0,0.0,0.0,0.0,-0.08768102526664734,0.0,-0.6880512833595276,0.06782467365264892,0.0,0.25039759278297424,0.0,0.8351290623346964,0.0,0.0,0.3332436978816986,0.9532290101051331,0.0,0.1419782280921936,0.0,0.0,0.0,0.3110379974047343
2020-04-23,-0.3790566424528758,0.0,0.0,0.0,0.0,0.9344198107719421,0.8743569850921631,0.0,0.0,0.0,0.0,-0.32290780544281006,0.0,0.0,0.2976886034011841,0.0,0.0,0.10369885563850403,0.0,0.0,0.0,0.0,0.634536882241567,0.0,0.43081051111221313,0.0,0.0,0.5589027802149454,0.4519684314727783
2020-04-24,-0.08716544012228648,0.0,0.0,0.0,0.07478989958763123,-0.4921872913837433,0.0,0.0,0.0,0.0,0.0,-0.01791369915008545,0.0,0.0,0.4745393872261047,0.0,0.0,0.6145466566085815,0.0,0.0,0.0,0.0,0.8958556652069092,0.0,0.0,0.0,0.0,0.0,0.6127688884735107
2020-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-27,-0.1423445399850607,0.9440595507621765,0.8446525931358337,-0.13526034355163574,-0.1318993926048279,0.9420076012611389,-0.4158378044764201,0.0,0.0,0.0,0.0,0.0,0.0,0.4742514491081238,0.3049263060092926,0.0,0.0,0.0,0.09438323974609375,0.9420076012611389,0.0,0.0,0.36718111038208007,0.0,0.0,0.0,0.0,0.0,-0.2919800082842509
2020-04-28,-0.22910800576210022,0.0,0.14510321617126465,-0.3864513374865055,0.9311143159866333,0.23277857899665833,-0.1536353694068061,0.0,0.0,0.0,0.0,0.04657655779053183,0.0,0.0,0.1642009119192759,0.0,0.0,0.0,0.0,0.46555715799331665,0.0,0.0,0.9060763716697693,-0.013231450861150568,0.06397813132831029,0.0,0.0,0.0,0.0
2020-04-29,0.6392307430505753,0.0,-0.832525223493576,0.21642553408940632,0.952168345451355,0.952168345451355,0.3096591631571452,0.9477070569992065,0.0,0.0,0.0,0.46665554011569305,0.0,0.8446094393730164,0.9150227109591166,0.0,0.0,0.0,0.9423488974571228,0.0,0.0,0.0,-0.010671794414520264,0.26709126830101015,0.8198261260986328,0.0,0.0,0.0,0.9488525390625
2020-04-30,0.09806545658244027,0.0,-0.4907856285572052,0.2310649002039874,-0.027893424034118652,-0.9702121019363403,-0.9682914614677429,0.0,0.0,0.0,0.0,-0.030777196089426678,0.0,0.0,0.9198849201202393,0.0,0.0,0.0,0.05935804049173991,-0.9658312201499939,0.0,0.0,0.0,0.0,0.43913623690605164,0.0,0.0,0.883804202079773,0.053570181131362915
2020-05-01,0.2820724312748228,0.5461324254671732,0.0,0.04885454326868057,-0.970735490322113,-0.4853677451610565,-0.9699297547340393,0.0,0.0,0.0,0.0,-0.39049258828163147,0.0,0.0,-0.12182596325874329,0.0,0.0,0.0,0.1265735626220703,-0.4853677451610565,0.0,0.0,-0.9740463495254517,0.0,0.0,0.0,0.0,-0.9723780155181885,-0.649806909263134
