Date,AAPL,ABBV,AMT,AMZN,AXP,BAC,CAT,CRM,CVX,DUK,GE,GOOGL,GS,HD,JNJ,JPM,KO,LLY,MCD,MS,MSFT,NEE,NVDA,PEP,PFE,PG,PLD,UNH,XOM
2018-03-26,40.58831024169922,67.06339263916016,117.12535095214844,77.79299926757812,82.94416809082031,25.176572799682617,125.30978393554688,117.24859619140625,81.68243408203125,54.92012023925781,58.58917236328125,52.2724609375,213.0820770263672,145.08689880371094,101.99385070800781,88.23649597167969,33.335994720458984,67.99801635742188,131.0681915283203,42.44844055175781,86.45965576171875,33.08893966674805,6.0477118492126465,83.48640441894531,23.127151489257812,61.39078140258789,49.02379608154297,191.89901733398438,51.502769470214844
2018-03-27,39.547576904296875,64.76180267333984,116.52040100097656,74.85250091552734,81.8695297241211,24.4156494140625,123.46198272705078,112.16325378417969,81.19384765625,55.77374267578125,61.08909225463867,49.934295654296875,206.71173095703125,143.68849182128906,101.84971618652344,86.52474212646484,33.49217987060547,67.53386688232422,130.6286163330078,41.549434661865234,82.48607635498047,33.326717376708984,5.578697681427002,84.13512420654297,23.107358932495117,62.49953079223633,49.672340393066406,190.92665100097656,51.2939567565918
2018-03-28,39.110626220703125,66.3525161743164,116.3913345336914,71.57099914550781,82.57701110839844,24.30813217163086,121.9249038696289,111.24671173095703,79.38102722167969,56.005210876464844,62.17996597290039,49.84701156616211,208.4757537841797,143.7543487548828,102.04187774658203,86.38874816894531,33.827964782714844,68.7388687133789,131.40005493164062,41.36182403564453,82.4123306274414,33.26112747192383,5.475543022155762,85.33888244628906,23.298765182495117,63.34312438964844,50.06465148925781,191.3997039794922,50.674537658691406
2018-03-29,39.41603088378906,66.6199951171875,117.23019409179688,72.36699676513672,83.53520965576172,24.804380416870117,123.78955078125,114.61724090576172,80.75479888916016,56.0413818359375,61.27090835571289,51.431915283203125,210.55735778808594,146.6168670654297,102.6023178100586,87.96454620361328,33.913856506347656,69.06022644042969,129.71615600585938,42.182655334472656,84.14559936523438,33.4784049987793,5.728851795196533,85.31542205810547,23.42416763305664,63.69664001464844,50.432945251464844,187.45779418945312,51.927310943603516
2018-04-02,39.15760803222656,64.37468719482422,116.01227569580078,68.59950256347656,81.493408203125,24.241960525512695,120.85816192626953,113.63172149658203,79.48018646240234,55.77374267578125,59.63459396362305,50.21646499633789,206.78697204589844,142.2243194580078,99.72801971435547,86.26876068115234,33.32038497924805,67.56956481933594,130.82769775390625,41.21330642700195,81.61022186279297,33.2816276550293,5.468121528625488,83.67398834228516,23.133756637573242,62.18617630004883,49.15991973876953,190.26095581054688,50.95988082885742
2018-04-03,39.559329986572266,63.7623291015625,114.068359375,69.60250091552734,83.05160522460938,24.47355079650879,121.84090423583984,114.80447387695312,81.31425476074219,55.889469146728516,59.68003845214844,50.516475677490234,209.48728942871094,142.9317169189453,102.76246643066406,87.45262908935547,33.87480926513672,69.21196746826172,133.0507049560547,41.5650749206543,82.70735931396484,33.205787658691406,5.574492454528809,84.56505584716797,23.549571990966797,63.037818908691406,49.42413330078125,196.7255859375,52.2126579284668
2018-04-04,40.3157958984375,65.4163818359375,115.3830795288086,70.52850341796875,83.80387115478516,24.713397979736328,121.94168853759766,117.75122833251953,81.0663833618164,56.21501541137695,60.36184310913086,51.0634651184082,211.19271850585938,145.95884704589844,104.41178894042969,88.78044891357422,34.54637908935547,70.15811920166016,134.1539764404297,41.955936431884766,85.1228256225586,33.27342987060547,5.5965094566345215,86.12049102783203,23.846586227416992,63.511844635009766,49.76041030883789,200.41343688964844,52.10825729370117
2018-04-05,40.59535598754883,64.90255737304688,116.21390533447266,72.5875015258789,84.67581176757812,25.07732391357422,124.41950988769531,117.31759643554688,83.05622100830078,56.85881423950195,61.043636322021484,51.20875930786133,213.85958862304688,147.3489990234375,104.6519775390625,89.94618225097656,34.67131805419922,70.17594909667969,135.9954376220703,42.88622283935547,85.1689453125,33.6157341003418,5.476285457611084,86.42533111572266,23.58257293701172,63.31098175048828,49.44814682006836,200.65875244140625,52.90865707397461
2018-04-06,39.55698776245117,63.19218826293945,114.66522979736328,70.2614974975586,82.6173324584961,24.506635665893555,120.10221099853516,114.42012786865234,81.2646713256836,56.540531158447266,59.36186981201172,50.083560943603516,208.97732543945312,143.49932861328125,102.56233215332031,87.70314025878906,34.296478271484375,68.59605407714844,133.7557830810547,41.46345520019531,83.18675994873047,33.35951232910156,5.2999114990234375,85.43267822265625,23.212966918945312,63.013729095458984,49.03180694580078,196.18251037597656,52.10825729370117
2018-04-09,39.949310302734375,63.684879302978516,115.49605560302734,70.30400085449219,82.82408142089844,24.705135345458984,120.17781066894531,115.49435424804688,82.12857055664062,56.76478576660156,58.31644821166992,50.58640670776367,210.83326721191406,141.90350341796875,103.66717529296875,88.7563247680664,34.22621536254883,69.03345489501953,133.7392120361328,41.705787658691406,83.68460083007812,33.23244094848633,5.328606605529785,85.4952163696289,23.404375076293945,62.796791076660156,49.09586715698242,195.1050262451172,52.10825729370117
2018-04-10,40.70106506347656,65.89500427246094,111.40938568115234,71.81099700927734,83.5971450805664,25.209657669067383,124.38589477539062,117.76106262207031,84.16088104248047,56.07754898071289,59.3164176940918,51.400177001953125,214.49496459960938,142.70965576171875,104.28369140625,90.45266723632812,34.35115432739258,70.7115249633789,135.0166778564453,42.323368072509766,85.62989807128906,33.164794921875,5.637819766998291,85.51081848144531,23.727779388427734,62.96553039550781,49.32004165649414,198.66148376464844,53.63943862915039
2018-04-11,40.51079177856445,65.90906524658203,113.45270538330078,71.35250091552734,82.33869171142578,24.72994613647461,123.29393005371094,117.43585205078125,84.44416046142578,55.759281158447266,58.95278549194336,50.83286666870117,211.46026611328125,142.19140625,103.78729248046875,88.93321228027344,34.35115432739258,70.27413940429688,135.4894561767578,41.22892761230469,84.68951416015625,33.009002685546875,5.5965094566345215,84.94803619384766,23.622169494628906,62.88515853881836,49.33605194091797,194.37794494628906,53.889984130859375
2018-04-12,40.91017150878906,65.51082611083984,112.20404815673828,72.42500305175781,83.91175079345703,25.350261688232422,126.10777282714844,119.6434555053711,84.43000030517578,55.07926940917969,59.90732192993164,51.43935775756836,217.01966857910156,142.60272216796875,104.42776489257812,91.1440658569336,34.38238525390625,70.77400207519531,134.0626983642578,42.09666061401367,86.2752685546875,32.605220794677734,5.803309917449951,84.6588363647461,23.97199058532715,62.49953079223633,49.35206985473633,196.42776489257812,53.74381637573242
2018-04-13,41.048770904541016,65.30460357666016,112.62564849853516,71.53949737548828,83.62409210205078,24.647239685058594,126.18333435058594,117.28801727294922,84.9185791015625,55.46268081665039,61.31636047363281,51.37736129760742,213.9515838623047,142.14202880859375,104.57992553710938,88.67594146728516,34.7572021484375,71.1578140258789,134.1539764404297,41.416542053222656,85.81428527832031,32.84092712402344,5.726624965667725,85.40139770507812,23.97199058532715,62.96553039550781,49.848472595214844,196.46282958984375,54.17533874511719
2018-04-16,41.304847717285156,65.8521957397461,112.31757354736328,72.07499694824219,84.13645935058594,24.7547550201416,127.78759002685547,117.68223571777344,85.47093200683594,56.395835876464844,60.589107513427734,51.87624740600586,215.59010314941406,143.48281860351562,105.49264526367188,88.60355377197266,34.88996124267578,71.51486206054688,134.07101440429688,41.7448844909668,86.81920623779297,33.23038864135742,5.726377010345459,85.91726684570312,24.1105899810791,63.1583251953125,50.12069320678711,201.75364685058594,54.66252517700195
2018-04-17,41.87336730957031,66.55622100830078,114.34467315673828,75.19149780273438,84.37015533447266,24.845741271972656,128.7703094482422,121.56523132324219,86.00910186767578,56.7864875793457,62.67996597290039,53.52560806274414,212.0370635986328,143.87765502929688,104.51587677001953,88.60355377197266,35.04613494873047,71.3363265991211,134.8341522216797,41.61980438232422,88.57091522216797,33.45585632324219,5.876036167144775,85.0965576171875,23.97859001159668,63.013729095458984,52.28244400024414,208.96292114257812,54.51636505126953
2018-04-18,41.77939987182617,67.07535552978516,113.36351776123047,76.39199829101562,85.52975463867188,24.423927307128906,130.98773193359375,122.65916442871094,87.68025970458984,56.62733459472656,62.08909225463867,53.32874298095703,212.34642028808594,147.94126892089844,102.258056640625,87.8880615234375,34.7572021484375,71.1578140258789,134.2202606201172,41.63543701171875,88.91199493408203,33.38206100463867,5.84709358215332,83.6192626953125,24.084192276000977,62.82891845703125,52.5706787109375,207.07957458496094,55.13579559326172
2018-04-19,40.59535598754883,66.14375305175781,111.4256362915039,77.84549713134766,92.019775390625,24.961530685424805,130.77781677246094,122.26494598388672,87.60237884521484,56.80095672607422,63.58900451660156,54.025978088378906,212.48854064941406,145.66268920898438,102.1219482421875,89.81753540039062,34.601036071777344,71.18457794189453,132.3290252685547,42.76113510131836,88.6077880859375,33.31647491455078,5.665771484375,82.51717376708984,24.1105899810791,60.77497100830078,52.226417541503906,206.51895141601562,55.27497863769531
2018-04-20,38.93208694458008,65.8521957397461,110.77696228027344,76.37449645996094,90.59951782226562,25.027700424194336,129.36802673339844,121.04289245605469,86.61102294921875,56.19329833984375,66.08894348144531,53.424442291259766,210.6409912109375,145.60511779785156,101.40936279296875,89.61653900146484,34.15593719482422,70.56866455078125,131.6986541748047,42.57352066040039,87.58441925048828,32.9577751159668,5.657608509063721,80.10191345214844,24.176597595214844,59.84246826171875,52.03425216674805,205.90579223632812,54.982666015625
2018-04-23,38.81932830810547,66.25753021240234,112.05804443359375,75.89299774169922,90.43772888183594,25.07732391357422,129.9927520751953,120.1263427734375,87.51033782958984,56.417545318603516,65.99803924560547,53.25038146972656,206.21847534179688,146.13980102539062,101.54549407958984,89.18242645263672,34.34334182739258,71.58625030517578,131.8811798095703,41.9324951171875,87.9071044921875,33.027462005615234,5.5381293296813965,80.18008422851562,24.288795471191406,59.19378662109375,51.94617462158203,205.27508544921875,55.379371643066406
2018-04-24,38.27898406982422,64.97035217285156,111.05264282226562,73.00450134277344,90.28490447998047,24.96980094909668,121.93092346191406,116.17436981201172,86.77389526367188,56.58392333984375,66.72529602050781,50.712860107421875,202.72393798828125,144.98817443847656,101.03309631347656,88.76436614990234,33.63273620605469,71.48804473876953,130.49591064453125,41.486900329589844,85.85118103027344,33.24063491821289,5.471834182739258,79.28902435302734,24.46040153503418,58.78834533691406,52.2183952331543,205.1699676513672,54.530277252197266
2018-04-25,38.445777893066406,65.33305358886719,110.05531311035156,73.00849914550781,88.792724609375,24.92844581604004,122.56412506103516,115.62246704101562,86.90133666992188,57.068607330322266,63.861732482910156,50.73021697998047,199.99856567382812,145.91770935058594,101.48943328857422,88.42670440673828,33.13297653198242,72.42529296875,129.3511962890625,40.68171310424805,85.10437774658203,32.86348342895508,5.359528064727783,79.06233215332031,24.209598541259766,58.62615203857422,51.7540168762207,205.765625,55.330665588378906
2018-04-26,38.579681396484375,69.29413604736328,110.95532989501953,75.89800262451172,90.09613800048828,24.87055206298828,123.509521484375,119.08168029785156,87.96353912353516,57.755821228027344,65.36170959472656,51.73788833618164,200.717529296875,152.769775390625,102.49024200439453,88.51513671875,33.38286209106445,73.68387603759766,131.8064727783203,40.806785583496094,86.90219116210938,33.45380783081055,5.571276664733887,80.71160125732422,24.32179069519043,58.99105453491211,52.73881530761719,207.6313934326172,56.277198791503906
2018-04-27,38.13332748413086,70.21151733398438,109.65799713134766,78.63099670410156,89.53882598876953,24.93671989440918,122.16734313964844,118.48050689697266,89.66302490234375,58.233280181884766,65.36170959472656,51.149749755859375,200.47509765625,153.37850952148438,102.69841766357422,87.95238494873047,33.820152282714844,73.84453582763672,131.30877685546875,40.736087799072266,88.34037780761719,33.607540130615234,5.598734378814697,79.50003051757812,24.42079734802246,59.03970718383789,53.30727767944336,210.39076232910156,54.14054489135742
2018-04-30,38.82402038574219,68.6612319946289,110.56612396240234,78.30650329589844,88.76578521728516,24.746490478515625,121.86341094970703,119.23937225341797,88.59378814697266,57.98732376098633,63.95263671875,50.51152801513672,199.24615478515625,152.0130615234375,101.27326965332031,87.45390319824219,33.742061614990234,72.3628158569336,138.89035034179688,40.547569274902344,86.21995544433594,33.59728240966797,5.563361167907715,78.89820861816406,24.163394927978516,58.65859603881836,51.97019577026367,207.07957458496094,54.11269760131836
2018-05-01,39.726139068603516,72.58674621582031,109.5444564819336,79.11299896240234,88.61296844482422,24.771299362182617,121.9140625,121.32869720458984,88.41673278808594,57.74860763549805,63.861732482910156,51.610931396484375,197.85836791992188,151.87313842773438,100.88896942138672,87.45390319824219,33.257911682128906,70.57762908935547,135.57235717773438,40.696815490722656,87.58441925048828,33.45585632324219,5.618772506713867,77.48344421386719,23.364765167236328,58.35047149658203,52.098289489746094,207.47377014160156,53.55589294433594
2018-05-02,41.48102951049805,71.37781524658203,110.65535736083984,78.48400115966797,87.759033203125,24.46527862548828,121.44132232666016,121.04289245605469,88.86285400390625,57.85712432861328,64.45262145996094,50.88196563720703,195.6680145263672,152.9261016845703,98.87933349609375,86.76251220703125,32.84404373168945,70.36338806152344,133.282958984375,40.61042785644531,86.21072387695312,33.50299835205078,5.598239898681641,75.99833679199219,23.028154373168945,57.52336883544922,51.84209060668945,204.50425720214844,53.45151138305664
